Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
87000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.9,49.6,Obalno-kraška
55000,1902,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,143.3,105.5,Jugovzhodna Slovenija
200000,1952,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,213.8,116.7,Osrednjeslovenska
60000,1995,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,46.3,35.7,Osrednjeslovenska
116900,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.2,55.7,Osrednjeslovenska
125000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.8,54,Osrednjeslovenska
205000,1981,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,240.7,98.4,Osrednjeslovenska
92500,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,152.2,93.3,Pomurska
39877.5,1976,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,110,57.4,Osrednjeslovenska
70000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,52.9,39.8,Osrednjeslovenska
70000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.9,22,Osrednjeslovenska
450000,1986,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,339.5,103.2,Osrednjeslovenska
70000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78.9,70.4,Pomurska
48000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.4,25,Osrednjeslovenska
77000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.2,31,Osrednjeslovenska
50000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.4,25,Osrednjeslovenska
370000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,24.6,19.7,Osrednjeslovenska
32000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.3,30.7,Gorenjska
105000,1964,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,156,50.1,Osrednjeslovenska
94000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,305,101.8,Gorenjska
61000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.2,52,Osrednjeslovenska
29500,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.9,30,Savinjska
51000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.7,42.1,Savinjska
70000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.4,43.6,Gorenjska
35000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.2,46,Savinjska
50000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,61.2,40.4,Gorenjska
40000,1732,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,43,34.8,Gorenjska
32000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.4,38.8,Koroška
73000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,29.5,23.9,Obalno-kraška
82000,2007,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,276,65.4,Savinjska
50000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46.6,42.5,Primorsko-notranjska
39000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.8,67.3,Savinjska
33600,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.1,43.1,Posavska
21100,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.5,50.1,Posavska
40000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,87.4,70.4,Osrednjeslovenska
62000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60,60,Osrednjeslovenska
95000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,15,49,44.2,Osrednjeslovenska
50000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.7,55.4,Jugovzhodna Slovenija
155000,1967,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,146.3,88.1,Osrednjeslovenska
80000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.3,42.8,Gorenjska
33260.8,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.1,58,Koroška
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,28.3,28.3,Savinjska
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.7,20.7,Savinjska
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.7,20.7,Savinjska
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.9,27.9,Savinjska
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,28.3,28.3,Savinjska
176792.03,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,69.8,65.6,Savinjska
96000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.3,71,Gorenjska
130000,1897,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,191.3,79.3,Savinjska
4000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.6,27.6,Zasavska
141700,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.9,36,Gorenjska
260000,1909,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,106.9,97.1,Osrednjeslovenska
120000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,78,52,Obalno-kraška
120000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,11.5,11.5,Obalno-kraška
52000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21.7,19.6,Osrednjeslovenska
20000,1982,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,314,148.7,Goriška
130000,1961,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,223.1,143.2,Savinjska
125000,1938,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77,71.6,Osrednjeslovenska
37000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,38.2,35.8,Osrednjeslovenska
300000,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,104.7,95.5,Osrednjeslovenska
19000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,45.5,33.9,Savinjska
104000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,74,62,Gorenjska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,40,40,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,36,36,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48,48,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,79,79,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75,75,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,101,101,Osrednjeslovenska
1373000,1860,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69,69,Osrednjeslovenska
63000,1995,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.3,30.3,Osrednjeslovenska
66700,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.4,57.7,Zasavska
165000,1976,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,199.3,126.9,Gorenjska
118000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.7,59.3,Osrednjeslovenska
57250,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,406,406,Savinjska
48000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.2,59.4,Obalno-kraška
50000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,59.2,59.2,Posavska
85000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.3,45.7,Osrednjeslovenska
110000,1900,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,215.8,147.6,Gorenjska
100000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73.5,65.6,Obalno-kraška
41998,2000,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.8,45.3,Obalno-kraška
58500,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57,52.4,Savinjska
110000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,65.1,62.1,Osrednjeslovenska
22000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.1,30.1,Savinjska
31385,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,71.4,63.5,Jugovzhodna Slovenija
170000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,89.8,77.4,Osrednjeslovenska
25766.4,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.5,50.2,Obalno-kraška
69000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.6,40.3,Osrednjeslovenska
33000,1907,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,124.7,76.9,Pomurska
80000,1985,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,83.3,37.6,Osrednjeslovenska
105000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,37.1,33.3,Osrednjeslovenska
38000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.3,32.8,Jugovzhodna Slovenija
60000,1938,NA,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,1,32.3,32.3,Gorenjska
112000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.5,54.2,Obalno-kraška
51648,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,107.6,101.6,Osrednjeslovenska
95000,1989,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,312.8,43.1,Gorenjska
18400,1982,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,6,314,148.7,Goriška
77000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.8,31.4,Obalno-kraška
5400,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,12.5,12.5,Obalno-kraška
33000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.7,37.3,Jugovzhodna Slovenija
53000,1810,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,23,23,Obalno-kraška
145000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.4,37.2,Osrednjeslovenska
90000,1996,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,68.6,50.4,Obalno-kraška
360000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,177.3,122.2,Osrednjeslovenska
140000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,86.7,65.2,Osrednjeslovenska
53000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.2,48.6,Jugovzhodna Slovenija
130000,1962,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,116.9,60,Osrednjeslovenska
104000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,63,51,Osrednjeslovenska
90000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.2,52.9,Osrednjeslovenska
45000,1980,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,151.3,77.6,Savinjska
60000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.4,27.5,Osrednjeslovenska
32000,1890,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,50,40,Osrednjeslovenska
210000,2008,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,169.3,128.7,Obalno-kraška
58000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.8,52.2,Jugovzhodna Slovenija
16200,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.3,24.3,Goriška
65000,1810,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.6,57.5,Savinjska
317000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,178.4,108.1,Obalno-kraška
77000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,60.5,43.8,Gorenjska
146050,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,106.9,98.6,Osrednjeslovenska
18000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.5,48.2,Osrednjeslovenska
100000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87.1,63.2,Jugovzhodna Slovenija
121730,2011,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,87.8,79.5,Osrednjeslovenska
35000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.6,51.6,Zasavska
60000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.7,59.4,Savinjska
300557.16,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.6,45.6,Osrednjeslovenska
33000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,78.1,78.1,Koroška
50000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.1,20.2,Obalno-kraška
100000,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,82.5,73.5,Gorenjska
65000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,34.2,26.8,Osrednjeslovenska
93000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,62.7,62.7,Osrednjeslovenska
11283.33,1940,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,60.3,49.5,Posavska
13000,1801,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,1,67.8,20.9,Posavska
66000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.3,32.9,Osrednjeslovenska
47500,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,18.3,16.9,Osrednjeslovenska
64000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,27.1,25,Osrednjeslovenska
49600,1984,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,169.2,80,Osrednjeslovenska
57000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77,66.9,Primorsko-notranjska
76000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,47.9,44.2,Osrednjeslovenska
58357.65,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.1,33.3,Obalno-kraška
46000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,105.6,78.3,Koroška
35000,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.9,43.1,Koroška
47000,1979,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.1,51.8,Koroška
280000,1700,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,101.3,96.5,Obalno-kraška
35500,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.1,27,Osrednjeslovenska
21000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.2,34.4,Zasavska
45000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,58.6,53.7,Savinjska
73000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,65.3,54.6,Gorenjska
49000,2000,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.4,21.8,Osrednjeslovenska
99000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,43,37.6,Osrednjeslovenska
34000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,35.8,31.9,Primorsko-notranjska
75000,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,175.6,140.4,Savinjska
120000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.1,57.5,Osrednjeslovenska
120000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.3,55.9,Osrednjeslovenska
3541.67,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.6,57.8,Osrednjeslovenska
76000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,64.3,52.1,Jugovzhodna Slovenija
108500,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.5,56.1,Osrednjeslovenska
9200,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,74,54.2,Osrednjeslovenska
90000,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,82.6,77,Savinjska
62000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,71.2,71.2,Osrednjeslovenska
55200,1977,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,181,90.6,Savinjska
65000,1800,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,31.6,31.6,Obalno-kraška
25500,1873,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,91.4,74.1,Osrednjeslovenska
79000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,81.4,74.2,Goriška
54500,1930,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.6,42.8,Goriška
53000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.2,61,Jugovzhodna Slovenija
5800,1880,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.2,34.8,Zasavska
109700,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,98.3,75,Jugovzhodna Slovenija
109700,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,96.5,73.2,Jugovzhodna Slovenija
109700,1953,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,97.6,76.6,Jugovzhodna Slovenija
69000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,40,31.7,Osrednjeslovenska
260000,2001,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,246.1,173.7,Gorenjska
135000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,83.1,66.8,Osrednjeslovenska
240000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,135.3,107.7,Obalno-kraška
240000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.5,57.8,Obalno-kraška
109381.57,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,83.3,72.1,Osrednjeslovenska
50000,2006,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.9,27.8,Osrednjeslovenska
55000,1963,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,74.4,64.5,Gorenjska
68000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.5,56.7,Obalno-kraška
9000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,24.9,24.9,Zasavska
90000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.8,64.6,Obalno-kraška
49000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,48.1,35,Obalno-kraška
36150,1987,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.2,53.1,Savinjska
105000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,85.2,67.9,Goriška
46500,1902,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,57,52,Gorenjska
47650,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.8,23.5,Osrednjeslovenska
70000,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.1,51.1,Koroška
10249,1890,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,147.6,118.1,Jugovzhodna Slovenija
100000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.9,32.4,Osrednjeslovenska
125000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.8,64.8,Osrednjeslovenska
160000,2003,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,82.7,73.1,Osrednjeslovenska
32000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.7,43.2,Osrednjeslovenska
44800,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,32.8,30.9,Gorenjska
90000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,39.6,38.1,Osrednjeslovenska
74000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73,64,Savinjska
97500,1971,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50.9,43,Osrednjeslovenska
18373,1800,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,38.8,38.8,Gorenjska
104000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.3,49.2,Osrednjeslovenska
7541,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,15.5,15.5,Goriška
71000,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,92.4,85.5,Goriška
35701,1941,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,56.5,56.5,Gorenjska
35701,1941,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,58,58,Gorenjska
67500,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,50,39.1,Goriška
65000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.5,53.5,Podravska
83000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,81.2,77,Osrednjeslovenska
47000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,20.8,17.9,Osrednjeslovenska
45000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.9,50.3,Posavska
75000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.4,26.1,Obalno-kraška
70000,1900,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,56.8,45.4,Obalno-kraška
